Blood systolic;height;weight
160;159;68
270;155;72
180;158;56
250;158;59
160;160;70
160;160;57
160;150;60
170;163;66
170;160;44
170;154;49
180;162;64
250;162;75
170;156;65
150;164;52
220;157;55
210;160;65
180;157;60
160;163;63
230;166;79
170;157;77
180;157;70
170;157;49
200;164;50
150;170;55
190;162;58
230;155;52
170;171;61
230;164;75
210;155;59
200;159;59
120;151;63
190;168;56
210;152;73
150;160;58
150;158;48
200;158;62
170;164;62
190;154;62
180;162;56
200;152;60
150;161;60
220;169;74
160;159;65
180;163;90
210;165;65
180;158;64
150;144;54
180;160;60
170;165;64
170;158;61
160;170;74
170;151;71
160;160;53
200;160;72
200;163;60
190;170;80
190;155;57
180;154;78
150;159;56
180;159;56
200;159;71
180;155;59
210;159;68
180;165;77
190;160;62
200;158;88
200;156;70
210;158;75
190;150;60
240;164;75
150;150;60
180;160;73
190;168;73
190;158;70
160;162;62
260;160;59
170;158;71
180;157;73
300;165;82
170;168;68
160;168;72
170;158;72
170;167;65
190;163;63
270;155;72
200;158;57
140;165;55
170;162;64
220;156;72
210;150;59
190;167;50
160;156;60
180;156;55
210;157;57
220;160;60
170;148;58
210;157;58
180;162;66
170;162;90
170;153;76
190;160;52
170;153;63
200;156;48
210;151;58
170;150;52
250;162;70
200;170;65
230;165;78
170;164;65
160;159;63
160;158;60
150;160;50
150;161;70
180;157;73
180;154;46
190;158;55
190;161;68
210;160;67
190;167;79
200;162;44
170;160;70
180;155;69
210;155;70
140;164;55
160;157;60
150;163;56
180;153;54
200;165;77
140;152;68
210;165;70
200;154;63
160;160;68
230;162;60
170;156;39
170;155;56
160;170;78
220;163;70
180;159;59
180;162;70
180;160;82
200;153;60
240;158;71
180;161;62
170;160;65
130;167;50
180;155;82
220;154;70
220;168;75
220;165;57
150;159;55
200;156;81
240;157;56
140;157;58
190;172;74
180;160;64
150;167;69
210;160;65
170;150;57
240;163;95
210;165;72
180;170;80
180;154;84
200;165;60
230;159;63
190;163;75
180;163;65
170;160;62
190;149;65
190;157;74
220;155;67
170;160;65
210;156;50
150;163;68
200;160;73
220;156;65
170;157;50
220;165;63
180;160;55
160;152;75
170;158;57
170;157;47
240;156;67
130;158;51
170;160;89
170;165;75
220;161;79
160;147;55
190;157;51
180;157;71
230;160;75
160;159;83
180;160;66
170;155;73
160;163;75
170;163;60
230;160;75
200;159;48
160;166;71
210;155;60
210;169;63
190;166;78
230;162;75
220;157;79
200;155;45
160;165;74
190;165;67
210;162;87
230;163;80
200;156;73
170;155;72
170;163;65
170;151;70
210;153;66
190;160;70
150;163;82
210;161;78
170;165;65
160;153;73
190;167;95
180;155;80
160;160;80
170;160;53
220;164;64
170;168;78
190;160;80
180;170;67
190;157;55
190;168;78
150;168;62
180;161;60
210;172;77
220;160;79
160;164;65
210;161;67
170;145;55
150;177;75
170;162;65
210;156;60
210;156;79
170;153;54
190;166;75
170;153;57
230;147;85
200;156;58
240;163;66
160;160;63
220;163;70
210;165;87
210;160;83
160;166;65
170;159;78
190;162;90
230;160;67
230;157;75
220;160;85
240;170;72
170;158;80
210;147;50
200;163;64
170;165;66
160;163;65
170;149;53
190;153;48
190;165;49
150;160;52
180;158;66
190;160;59
210;165;70
180;151;59
190;152;48
170;156;49
170;159;57
160;161;68
260;157;65
180;158;55
170;150;66
180;162;70
160;155;60
200;155;79
200;156;73
230;155;67
190;154;60
180;158;43
180;174;78
180;152;51
150;162;70
200;165;66
250;165;65
180;160;75
170;167;55
160;175;68
180;160;65
150;177;77
190;165;79
150;168;72
220;161;65
190;153;55
170;155;47
180;162;49
200;153;64
190;151;63
190;160;85
170;152;60
180;160;80
170;161;75
180;165;79
150;155;55
230;165;65
190;160;59
230;163;68
210;152;65
100;161;59
170;161;72
200;154;55
170;163;72
180;158;75
180;153;80
190;161;61
190;155;65
160;164;60
220;159;60
160;160;72
190;155;48
210;164;87
150;164;70
170;164;48
160;156;50
170;172;58
180;160;80
270;153;68
160;165;70
190;155;55
210;165;64
200;157;73
190;165;75
230;158;65
170;165;55
150;156;52
190;161;59
160;166;66
190;155;57
170;167;53
210;146;47
180;165;55
140;156;63
170;163;56
210;162;78
230;169;73
180;157;69
240;145;70
160;158;56
220;152;84
160;161;74
170;154;78
